agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,07170700,5/12/1966,NA,2020,NA,15.64,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,7/5/1967,NA,5030,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,10/31/1967,NA,2110,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,3/23/1969,NA,1970,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,9/22/1970,NA,5010,NA,18.27,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,1/3/1971,NA,1950,NA,16.08,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,12/15/1971,NA,3620,NA,17.46,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,1/21/1973,NA,3340,NA,17.32,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,3/10/1974,NA,13000,NA,19.87,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,11/3/1974,NA,4180,NA,17.59,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,7/3/1976,NA,36000,NA,23.02,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,6/22/1977,NA,8960,NA,19.24,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,10/31/1977,NA,4180,NA,17.59,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/20/1979,NA,7580,NA,18.86,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,11/20/1979,NA,3860,NA,17.43,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,10/15/1980,NA,33,6,3.49,2,NA,6/19/1981,NA,6.21,NA,NA,NA,07170700
USGS,07170700,8/11/1982,NA,7.1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/14/1983,NA,840,6,12.69,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/27/1984,NA,646,6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,2/23/1985,NA,1280,6,15.15,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,11/15/1985,NA,479,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,10/2/1986,NA,1380,6,15.32,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,4/1/1988,NA,1120,6,14.03,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,6/11/1989,NA,1050,6,13.24,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,3/14/1990,NA,1090,6,13.58,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07186040,6/23/1977,NA,8120,NA,16.89,NA,NA,NA,NA,NA,NA,NA,NA,07186040
USGS,07186040,11/1/1977,NA,6030,NA,15.96,NA,NA,NA,NA,NA,NA,NA,NA,07186040
USGS,07186040,5/20/1979,NA,5400,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,07186040
USGS,07186040,11/21/1979,NA,9100,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,07186040
USGS,07186040,7/1/1981,NA,3110,NA,13.19,NA,NA,NA,NA,NA,NA,NA,NA,07186040
USGS,07186040,3/15/1982,NA,3880,NA,14.56,NA,NA,NA,NA,NA,NA,NA,NA,07186040
USGS,07173300,6/11/1989,NA,10700,NA,25.89,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,5/14/1990,NA,4860,NA,16.44,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07166000,9/26/1961,NA,6920,6,28.9,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,10/13/1961,NA,6500,6,28.2,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,10/3/1962,NA,3810,6,22.3,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/17/1964,NA,3020,6,18.83,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/16/1965,NA,5830,6,25.27,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,2/10/1966,NA,998,6,10.76,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/29/1967,NA,4350,6,21.57,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,7/31/1968,NA,6180,6,25.81,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,7/5/1969,NA,5990,6,25.03,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,4/25/1970,NA,5700,6,24.13,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,1/7/1971,NA,5390,6,23.3,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,7/16/1972,NA,6540,6,25.95,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,3/19/1973,NA,6400,6,25.63,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,10/16/1973,NA,6520,6,25.92,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,11/3/1974,NA,5720,6,23.94,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,7/9/1976,NA,1720,6,12.37,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/22/1977,NA,6150,6,25,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,3/29/1978,NA,3820,6,18.34,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/13/1979,NA,6070,6,25.11,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,4/5/1980,NA,4820,6,21.58,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,7/2/1981,NA,2250,6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/5/1982,NA,5500,6,23.12,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,4/13/1983,NA,6040,6,24.57,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/9/1984,NA,6890,6,27.21,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/11/1985,NA,4510,6,20.43,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,10/22/1985,NA,4780,6,21.28,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,10/4/1986,NA,8740,6,31.85,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,4/7/1988,NA,5470,6,23.39,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,8/31/1989,NA,4030,6,18.89,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/5/1990,NA,6200,6,24.63,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07144340,7/4/1983,NA,1890,C,10.95,NA,NA,NA,NA,NA,NA,NA,NA,07144340
USGS,07144340,6/8/1984,NA,552,C,7.44,NA,NA,NA,NA,NA,NA,NA,NA,07144340
USGS,07147800,5/6/1961,NA,57600,NA,35.36,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,10/12/1961,NA,23900,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,7/14/1963,NA,9470,NA,14.63,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/17/1964,NA,6060,NA,10.84,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/6/1965,NA,61800,NA,35.97,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/7/1966,NA,7350,NA,11.85,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,7/25/1967,NA,11500,NA,15.68,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,9/4/1968,NA,17000,NA,20.23,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/24/1969,NA,23800,NA,25.69,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,4/19/1970,NA,34800,NA,31.84,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,2/28/1971,NA,7880,NA,12.38,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/3/1972,NA,7900,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,3/11/1973,NA,31800,NA,30.78,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,10/12/1973,NA,46000,NA,33.8,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/18/1975,NA,20300,NA,22.86,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,7/5/1976,NA,45100,NA,34.51,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/24/1977,NA,35600,NA,32.01,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/21/1978,NA,10500,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/10/1979,NA,56500,NA,35.24,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,3/31/1980,NA,9690,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/3/1981,NA,3540,NA,7.83,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/31/1982,NA,15600,6,18,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,4/3/1983,NA,19400,6,20.98,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/15/1984,NA,17100,6,19.19,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,2/24/1985,NA,15100,6,18.22,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,10/13/1985,NA,26000,6,27.4,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,10/3/1986,NA,39100,6,32.83,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,4/3/1988,NA,19100,6,21.94,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,9/5/1989,NA,23700,6,25.18,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,3/15/1990,NA,11800,6,15.21,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07144795,10/24/1964,NA,103,6,2.44,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/10/1966,NA,1600,6,3.95,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,6/12/1967,NA,30,6,1.75,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,8/12/1968,NA,19,6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/30/1969,NA,1960,6,4.45,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,6/17/1970,NA,1040,6,3.64,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,9/13/1971,NA,850,6,3.73,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,11/1/1971,NA,454,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/6/1973,NA,1920,6,4.42,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/26/1974,NA,1800,6,5.05,2,NA,10/23/1973,NA,5.92,NA,NA,NA,07144795
USGS,07144795,6/20/1975,NA,1460,6,5.03,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/3/1976,NA,1660,6,5,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,6/1/1977,NA,1680,6,5.04,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,8/29/1978,NA,1700,6,5.05,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,8/3/1979,NA,900,6,4.23,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,11/13/1979,NA,2070,6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,9/21/1981,NA,754,6,4.16,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,7/1/1982,NA,1530,6,4.51,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/11/1983,NA,1430,6,4.46,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/3/1984,NA,1470,6,4.46,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/3/1985,NA,790,6,4.15,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,10/17/1985,NA,1600,6,4.56,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,7/13/1987,NA,1990,6,5.51,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/8/1988,NA,582,6,4.44,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,9/14/1989,NA,1080,6,4.91,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,2/23/1990,NA,869,6,4.73,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07184000,5/6/1961,NA,19000,NA,17.46,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,9/23/1962,NA,3420,NA,15.64,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/16/1963,NA,2030,NA,12.43,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/14/1964,NA,13800,NA,17.07,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,4/3/1965,NA,7700,NA,16.55,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/12/1966,NA,1740,NA,11.53,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/12/1967,NA,3350,NA,15.68,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/2/1968,NA,3550,NA,15.83,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,3/25/1969,NA,3560,NA,15.84,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/1/1970,NA,6220,NA,16.39,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,1/4/1971,NA,2240,NA,13.31,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,12/15/1971,NA,5320,NA,16.27,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,4/1/1973,NA,4660,NA,16.16,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,3/11/1974,NA,21600,NA,17.65,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,11/4/1974,NA,11000,NA,16.79,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,7/4/1976,NA,7170,NA,16.31,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/22/1977,NA,9570,NA,16.63,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,11/1/1977,NA,3040,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/21/1979,NA,7250,NA,16.35,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,11/21/1979,NA,17500,NA,17.38,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,7/1/1981,NA,1920,NA,11.52,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,3/15/1982,NA,3240,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,4/23/1983,NA,10500,NA,16.77,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,10/22/1983,NA,4150,NA,15.91,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,2/23/1985,NA,14600,NA,17.09,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,11/16/1985,NA,6210,NA,16.25,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,10/1/1986,NA,28500,NA,18.48,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,12/21/1987,NA,4530,NA,15.99,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/12/1989,NA,4530,NA,15.99,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,3/15/1990,NA,8240,NA,16.47,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07146895,5/12/1982,NA,8920,6,18.56,NA,NA,NA,NA,NA,NA,NA,NA,07146895
USGS,07146895,7/4/1983,NA,5760,6,16.82,2,NA,4/5/1983,NA,19.47,1,NA,NA,07146895
USGS,07146895,5/15/1984,NA,4950,6,13.44,NA,NA,NA,NA,NA,NA,NA,NA,07146895
USGS,07146895,6/11/1985,NA,6200,6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,07146895
USGS,07169800,5/25/1968,NA,9610,NA,18.21,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/1/1969,NA,18100,NA,21.48,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,4/18/1970,NA,29300,NA,27.48,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,1/3/1971,NA,4580,NA,11.45,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,7/18/1972,NA,15200,NA,20.47,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/10/1973,NA,10700,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/10/1974,NA,14500,NA,20.09,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,11/3/1974,NA,22400,NA,24.05,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,7/3/1976,NA,2e+05,NA,34.85,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/22/1977,NA,24100,NA,24.21,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/19/1978,NA,11700,NA,18.69,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/8/1979,NA,8070,NA,15.84,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/30/1980,NA,2790,NA,8.94,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/30/1981,NA,2230,NA,8.14,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/31/1982,NA,12200,NA,18.94,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,4/1/1983,NA,8000,NA,15.75,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/9/1984,NA,9370,NA,17.11,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,2/23/1985,NA,4710,NA,11.54,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,9/30/1986,NA,9600,NA,17.31,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,10/3/1986,NA,21100,NA,23.31,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,4/1/1988,NA,12600,NA,19.25,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/11/1989,NA,8130,NA,15.99,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/14/1990,NA,3190,NA,9.15,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07183000,9/15/1961,NA,43900,NA,29.65,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,11/4/1961,NA,25800,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,10/1/1962,NA,19700,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,6/5/1964,NA,13000,6,15.89,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,6/8/1965,NA,18100,6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,10/1/1965,NA,9280,6,13.06,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,6/22/1967,NA,27400,6,25.64,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,7/27/1968,NA,19400,6,20.92,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,7/1/1969,NA,32500,6,27.29,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,4/19/1970,NA,31600,6,27.02,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,1/4/1971,NA,15200,6,17.67,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,12/15/1971,NA,17700,6,19.63,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,9/28/1973,NA,24700,6,24.58,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,10/12/1973,NA,26800,6,25.49,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,11/4/1974,NA,25500,6,24.68,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,7/3/1976,NA,13600,6,15.91,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,6/20/1977,NA,19600,6,19.94,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,11/9/1977,NA,20700,6,20.65,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,7/6/1979,NA,24600,6,23.09,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,3/30/1980,NA,24700,6,24.55,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,9/1/1981,NA,11600,6,14.39,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,5/31/1982,NA,25500,6,25.07,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,4/23/1983,NA,22700,6,22.99,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,3/19/1984,NA,19500,6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,8/22/1985,NA,30900,6,26.45,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,11/15/1985,NA,31700,6,26.73,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,10/3/1986,NA,64100,6,31.78,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,4/2/1988,NA,29700,6,26.44,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,8/24/1989,NA,22000,6,22.23,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,5/26/1990,NA,25800,6,24.92,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07179500,5/22/1961,NA,40400,NA,33.35,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,9/24/1962,NA,8580,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/15/1963,NA,2280,NA,13.12,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,4/23/1964,NA,4440,NA,16.44,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,9/27/1965,NA,2880,6,13.96,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,4/13/1966,NA,2110,6,12.66,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/21/1967,NA,2940,6,14.07,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,10/15/1967,NA,2550,6,13.41,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/26/1969,NA,6600,6,20.34,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,4/28/1970,NA,1250,6,10.99,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,5/22/1971,NA,3720,6,15.53,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,5/3/1972,NA,2690,6,13.81,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,9/30/1973,NA,3280,6,14.64,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,10/26/1973,NA,3130,6,14.38,2,NA,10/11/1973,NA,16.61,1,NA,NA,07179500
USGS,07179500,6/30/1975,NA,1100,6,10.69,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/2/1976,NA,768,6,10.02,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/30/1977,NA,3360,6,14.27,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,7/6/1978,NA,665,6,9.53,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,7/10/1979,NA,2350,6,12.59,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,4/4/1980,NA,2000,6,12.05,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,7/3/1981,NA,1250,6,11,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/7/1982,NA,2050,6,11.96,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,4/11/1983,NA,2840,6,12.69,2,NA,7/4/1983,NA,13.27,1,NA,NA,07179500
USGS,07179500,5/3/1984,NA,2360,6,12.31,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/18/1985,NA,2580,6,12.55,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,10/13/1985,NA,2040,6,11.95,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,3/20/1987,NA,1860,6,11.72,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,4/12/1988,NA,1070,6,10.36,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,7/9/1989,NA,43,6,6.95,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07179500,6/10/1990,NA,629,6,9.36,NA,NA,NA,NA,NA,NA,NA,NA,07179500
USGS,07165750,5/27/1990,NA,7290,NA,16.22,NA,NA,NA,NA,NA,NA,NA,NA,07165750
USGS,07146570,10/10/1961,NA,1250,NA,9.21,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,6/19/1963,NA,1120,NA,8.79,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,6/15/1964,NA,3750,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,6/5/1965,NA,11100,NA,14.12,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,8/10/1966,NA,235,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,6/21/1967,NA,1900,NA,10.85,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,7/26/1968,NA,1600,NA,10.33,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,4/26/1969,NA,5240,NA,12.91,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,4/18/1970,NA,2020,NA,11.15,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,10/6/1970,NA,1570,NA,10.37,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,5/1/1972,NA,1920,NA,11.02,NA,NA,NA,NA,NA,NA,NA,NA,07146570
