agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,05479000,7/1/1968,NA,1570,NA,10.83,NA,NA,NA,NA,NA,NA,NA,05479000,NA
USGS,05479000,6/15/1967,NA,3080,NA,13.02,NA,NA,NA,NA,NA,NA,NA,05479000,NA
USGS,05479000,10/1/1965,NA,2650,NA,12.49,2,NA,2/10/1966,NA,12.67,1,NA,05479000,NA
USGS,05479000,4/9/1965,NA,15700,NA,23.13,NA,NA,NA,NA,NA,NA,NA,05479000,NA
USGS,05479000,9/13/1964,NA,3780,NA,14.03,NA,NA,NA,NA,NA,NA,NA,05479000,NA
USGS,05479000,7/9/1963,NA,4580,NA,14.83,NA,NA,NA,NA,NA,NA,NA,05479000,NA
USGS,05479000,4/1/1962,NA,11400,NA,20.48,NA,NA,NA,NA,NA,NA,NA,05479000,NA
USGS,05479000,3/28/1961,NA,9440,NA,19.12,NA,NA,NA,NA,NA,NA,NA,05479000,NA
USGS,05480000,5/23/1981,NA,1820,NA,7.5,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,6/16/1980,NA,1230,NA,6.52,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,3/30/1979,NA,3400,NA,9.51,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,7/7/1978,NA,1950,NA,8.12,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,5/5/1977,NA,975,NA,6.08,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,6/30/1976,NA,208,NA,4.15,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,4/29/1975,NA,2300,NA,8.26,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,10/12/1973,NA,1340,NA,6.73,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,3/2/1973,NA,2400,2,10.1,1,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,8/7/1972,NA,1460,NA,7.06,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,3/14/1971,NA,1880,NA,7.64,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,5/14/1970,NA,3260,NA,9.47,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,3/24/1969,NA,1600,2,8.4,1,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,7/29/1968,NA,120,NA,3.84,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,6/16/1967,NA,3350,NA,9.59,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,6/12/1966,NA,870,2,NA,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,4/7/1965,NA,4670,NA,11.1,2,NA,4/4/1965,NA,11.61,NA,NA,05480000,NA
USGS,05480000,5/24/1964,NA,560,NA,5.29,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,6/6/1963,NA,995,NA,6.15,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,9/1/1962,NA,5400,NA,11.9,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480000,3/26/1961,NA,2900,NA,9.08,NA,NA,NA,NA,NA,NA,NA,05480000,NA
USGS,05480500,3/21/2020,8:15,11000,NA,9.3,2,NA,NA,NA,NA,NA,3/21/2020 8:15,05480500,NA
USGS,05480500,3/20/2019,23:30,31600,NA,15.04,2,NA,3/14/2019,2015,15.27,NA,3/20/2019 23:30,05480500,3/14/2019 20:15
USGS,05480500,9/23/2018,11:45,25300,NA,14.14,2,NA,3/5/2018,0045,14.61,NA,9/23/2018 11:45,05480500,3/5/2018 0:45
USGS,05480500,5/22/2017,NA,14500,NA,9.68,2,NA,12/18/2016,0500,10.21,NA,NA,05480500,12/18/2016 5:00
USGS,05480500,12/16/2015,NA,17100,NA,10.99,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/13/2015,NA,8510,NA,7.75,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/19/2014,NA,30800,NA,15.31,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/28/2013,NA,21500,NA,11.92,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/28/2012,NA,5200,NA,6.42,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/27/2011,NA,19600,NA,11.2,2,NA,2/19/2011,NA,12.25,1,NA,05480500,NA
USGS,05480500,6/27/2010,NA,36800,NA,16.83,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,2/11/2009,NA,6100,2,11.4,1,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/8/2008,NA,34400,NA,15.73,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,8/22/2007,NA,29400,NA,14.51,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/7/2006,9:00,11100,NA,8.19,NA,NA,NA,NA,NA,NA,4/7/2006 9:00,05480500,NA
USGS,05480500,6/26/2005,NA,23700,NA,12.61,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/24/2004,NA,15000,NA,10.05,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/27/2003,NA,13100,NA,9.12,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/12/2002,NA,4440,NA,5.66,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/4/2001,NA,23400,NA,12.53,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,7/12/2000,NA,8700,NA,7.38,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/23/1999,NA,14000,NA,9.7,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/26/1998,NA,10900,NA,8.37,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,3/13/1997,NA,10900,NA,8.36,2,NA,2/21/1997,NA,11.02,1,NA,05480500,NA
USGS,05480500,6/21/1996,NA,9820,NA,8.1,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/30/1995,NA,11200,NA,8.23,2,NA,2/24/1995,NA,8.75,1,NA,05480500,NA
USGS,05480500,6/25/1994,NA,18800,NA,11.51,2,NA,3/5/1994,NA,13.65,1,NA,05480500,NA
USGS,05480500,4/1/1993,NA,31200,NA,15.81,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,3/10/1992,NA,11100,NA,8.61,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/18/1991,NA,23600,NA,13.24,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/19/1990,NA,14300,NA,9.83,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/25/1989,NA,3130,NA,5.2,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/9/1988,NA,4130,NA,5.65,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,10/13/1986,NA,11700,NA,8.74,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,3/20/1986,NA,13600,NA,9.48,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/27/1985,NA,8030,NA,7.26,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/19/1984,NA,27700,NA,14.94,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,7/3/1983,NA,19600,NA,11.76,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,7/10/1982,NA,9920,NA,8.03,2,NA,2/23/1982,NA,10.51,1,NA,05480500,NA
USGS,05480500,6/24/1981,NA,13200,NA,9.32,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/15/1980,NA,12900,NA,9.32,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,8/25/1979,NA,22200,NA,12.69,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,7/8/1978,NA,9160,NA,7.97,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,5/4/1977,NA,3520,NA,5.41,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,3/15/1976,NA,2640,NA,4.97,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/29/1975,NA,12200,NA,9.05,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/23/1974,NA,8490,NA,7.5,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,3/14/1973,NA,13000,NA,9.33,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,8/6/1972,NA,8270,NA,7.46,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,3/15/1971,NA,12700,NA,9.24,2,NA,2/19/1971,NA,10.89,1,NA,05480500,NA
USGS,05480500,5/14/1970,NA,11400,NA,8.77,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/15/1969,NA,23000,NA,12.83,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/29/1968,NA,2640,NA,5.16,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,6/16/1967,NA,12600,NA,9.47,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/1/1966,NA,5490,NA,6.33,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/8/1965,NA,35600,NA,17.79,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,7/31/1964,NA,10700,NA,8.67,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,7/9/1963,NA,7000,NA,7,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,4/1/1962,NA,21800,NA,13.34,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480500,3/28/1961,NA,20500,NA,12.83,NA,NA,NA,NA,NA,NA,NA,05480500,NA
USGS,05480820,3/22/2020,3:15,3050,NA,16.67,NA,NA,NA,NA,NA,NA,3/22/2020 3:15,05480820,NA
USGS,05480820,3/18/2019,8:30,4760,2,21.13,NA,NA,NA,NA,NA,NA,3/18/2019 8:30,05480820,NA
USGS,05480820,9/22/2018,7:45,10100,NA,25.62,NA,NA,NA,NA,NA,NA,9/22/2018 7:45,05480820,NA
USGS,05480820,3/8/2017,NA,2290,NA,15.71,NA,NA,NA,NA,NA,NA,NA,05480820,NA
USGS,05480820,9/24/2016,NA,7930,NA,24.41,NA,NA,NA,NA,NA,NA,NA,05480820,NA
USGS,05480820,6/23/2015,NA,2280,NA,15.37,NA,NA,NA,NA,NA,NA,NA,05480820,NA
USGS,05480820,6/20/2014,NA,6370,NA,22.41,NA,NA,NA,NA,NA,NA,NA,05480820,NA
USGS,05480820,5/28/2013,NA,6120,NA,22.08,NA,NA,NA,NA,NA,NA,NA,05480820,NA
USGS,05480820,5/5/2012,NA,375,NA,10.2,NA,NA,NA,NA,NA,NA,NA,05480820,NA
USGS,05481000,10/10/2019,21:30,6090,NA,8.91,NA,NA,NA,NA,NA,NA,10/10/2019 21:30,05481000,NA
USGS,05481000,3/18/2019,0:30,9090,NA,11.36,2,NA,3/15/2019,0030,11.49,1,3/18/2019 0:30,05481000,3/15/2019 0:30
USGS,05481000,9/23/2018,13:00,14000,NA,14.4,NA,NA,NA,NA,NA,NA,9/23/2018 13:00,05481000,NA
USGS,05481000,5/21/2017,NA,4060,NA,7.05,2,NA,1/21/2017,2030,7.3,NA,NA,05481000,1/21/2017 20:30
USGS,05481000,9/25/2016,NA,13400,NA,14.03,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/23/2015,NA,3560,NA,7.06,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/21/2014,NA,10100,NA,12.05,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/29/2013,NA,12800,NA,13.67,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/2/2012,NA,2360,NA,5.58,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/26/2011,NA,3850,NA,7.2,2,NA,2/18/2011,NA,7.81,1,NA,05481000,NA
USGS,05481000,6/28/2010,NA,20700,NA,18.17,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,2/11/2009,NA,3720,NA,7.08,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/10/2008,NA,20500,NA,17.74,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,8/23/2007,NA,7090,NA,10.41,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,4/3/2006,21:00,3380,NA,6.66,NA,NA,NA,NA,NA,NA,4/3/2006 21:00,05481000,NA
USGS,05481000,6/26/2005,NA,9520,NA,12.64,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/25/2004,NA,13400,NA,15.55,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,7/10/2003,NA,8020,NA,11.4,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,8/14/2002,NA,2890,NA,6.4,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/5/2001,NA,8290,NA,11.06,2,NA,3/20/2001,NA,11.47,1,NA,05481000,NA
USGS,05481000,6/15/2000,NA,4340,NA,8.01,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/18/1999,NA,9070,NA,12.1,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/29/1998,NA,8270,NA,11.41,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/21/1997,NA,6890,NA,10.26,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/21/1996,NA,2560,NA,6.03,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/8/1995,NA,4300,NA,7.91,2,NA,2/25/1995,NA,8.58,1,NA,05481000,NA
USGS,05481000,6/25/1994,NA,4380,NA,8.03,2,NA,3/4/1994,NA,8.26,1,NA,05481000,NA
USGS,05481000,4/1/1993,NA,13100,NA,15.32,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/10/1992,NA,4070,NA,7.67,2,NA,12/13/1991,NA,7.68,1,NA,05481000,NA
USGS,05481000,6/5/1991,NA,13500,NA,15.63,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/17/1990,NA,5670,NA,9.4,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/25/1989,NA,2330,NA,5.91,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/4/1988,NA,980,2,NA,NA,NA,3/3/1988,NA,4.82,1,NA,05481000,NA
USGS,05481000,10/13/1986,NA,6370,NA,9.62,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/19/1986,NA,5370,NA,8.91,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,9/9/1985,NA,3880,NA,7.57,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/18/1984,NA,11300,NA,13.95,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,7/2/1983,NA,12500,NA,13.98,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,7/11/1982,NA,6470,NA,9.79,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/26/1981,NA,10300,NA,13.71,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/16/1980,NA,4530,NA,8.14,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,8/25/1979,NA,8760,NA,11.57,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/18/1978,NA,3490,NA,7.43,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,8/16/1977,NA,1760,NA,5.46,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,5/23/1976,NA,1730,NA,5.19,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,4/29/1975,NA,5810,NA,9.45,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/22/1974,NA,4860,NA,8.79,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/14/1973,NA,5270,NA,9.68,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,8/6/1972,NA,3730,NA,7.7,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/16/1971,NA,4660,NA,8.48,2,NA,2/22/1971,NA,8.57,1,NA,05481000,NA
USGS,05481000,5/16/1970,NA,5950,NA,9.83,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/25/1969,NA,8170,NA,11.55,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,7/17/1968,NA,3040,NA,6.83,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/10/1967,NA,9840,NA,12.64,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,6/15/1966,NA,2140,NA,5.71,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,4/6/1965,NA,15200,NA,15.91,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,8/1/1964,NA,3820,NA,7.77,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,4/29/1963,NA,3520,NA,7.52,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/31/1962,NA,10600,NA,13.15,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481000,3/28/1961,NA,5860,NA,9.8,NA,NA,NA,NA,NA,NA,NA,05481000,NA
USGS,05481300,3/21/2020,19:30,18900,NA,15.9,NA,NA,NA,NA,NA,NA,3/21/2020 19:30,05481300,NA
USGS,05481300,3/21/2019,1:45,38200,NA,22.12,2,NA,3/18/2019,0045,22.26,NA,3/21/2019 1:45,05481300,3/18/2019 0:45
USGS,05481300,9/24/2018,7:45,38400,NA,23.08,NA,NA,NA,NA,NA,NA,9/24/2018 7:45,05481300,NA
USGS,05481300,5/23/2017,NA,16500,NA,15.26,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,12/16/2015,NA,26100,NA,19.02,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,8/28/2015,NA,22100,NA,17.52,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/20/2014,NA,36800,NA,22.57,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/29/2013,NA,30900,NA,20.68,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/8/2012,NA,5850,NA,9.48,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/28/2011,NA,21600,NA,17.29,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/28/2010,NA,58300,NA,28.42,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,3/25/2009,NA,8700,NA,11.58,2,NA,2/11/2009,NA,14.12,1,NA,05481300,NA
USGS,05481300,6/9/2008,NA,50300,NA,27.32,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,8/23/2007,NA,35800,NA,22.89,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/9/2006,13:30,17000,NA,15.78,NA,NA,NA,NA,NA,NA,5/9/2006 13:30,05481300,NA
USGS,05481300,6/27/2005,NA,30900,NA,21.21,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/25/2004,NA,28600,NA,21.21,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,7/10/2003,NA,21200,NA,18.65,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,8/14/2002,NA,7900,NA,11.14,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/5/2001,NA,33200,NA,21.25,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,7/12/2000,NA,12100,NA,13.45,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,4/24/1999,NA,23100,NA,18.35,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/30/1998,NA,18700,NA,17.44,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,3/14/1997,NA,15000,NA,15.28,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/22/1996,NA,13300,NA,14.88,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/30/1995,NA,15100,NA,15.84,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/26/1994,NA,21700,NA,19.12,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,4/2/1993,NA,42300,NA,25.68,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,3/11/1992,NA,16300,NA,16.63,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/5/1991,NA,33800,NA,23.31,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/18/1990,NA,18600,NA,19.01,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/25/1989,NA,5930,NA,10.46,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/9/1988,NA,5010,2,9.6,"1,2",NA,3/7/1988,NA,9.68,1,NA,05481300,NA
USGS,05481300,10/13/1986,NA,19400,NA,18.16,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,3/20/1986,NA,18700,NA,17.84,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,4/28/1985,NA,9560,NA,12.91,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/19/1984,NA,36300,NA,24.08,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,7/3/1983,NA,29200,NA,22.22,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/27/1982,NA,15500,NA,16.89,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/27/1981,NA,19000,NA,18.32,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/16/1980,NA,14500,NA,16.36,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,8/26/1979,NA,29600,NA,23.22,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,7/9/1978,NA,10700,NA,13.86,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/6/1977,NA,4240,NA,9.02,2,NA,8/16/1977,NA,9.28,NA,NA,05481300,NA
USGS,05481300,5/24/1976,NA,5810,NA,10.22,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/25/1975,NA,22400,NA,19.36,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,6/23/1974,NA,13800,NA,15.38,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,3/15/1973,NA,20200,NA,18.76,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,8/7/1972,NA,15000,NA,16.3,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,3/18/1971,NA,14800,NA,15.98,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,5/16/1970,NA,15500,NA,16.39,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,4/16/1969,NA,24600,NA,20.22,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481300,7/19/1968,NA,3910,NA,8.51,NA,NA,NA,NA,NA,NA,NA,05481300,NA
USGS,05481500,6/29/1968,NA,3840,NA,2.16,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481500,6/17/1967,NA,17400,NA,11.4,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481500,6/14/1966,NA,7150,NA,4.79,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481500,4/9/1965,NA,51600,NA,22.89,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481500,8/2/1964,NA,8980,NA,6.18,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481500,4/30/1963,NA,7530,NA,5.12,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481500,4/2/1962,NA,30000,NA,17.04,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481500,3/29/1961,NA,26200,NA,15.47,NA,NA,NA,NA,NA,NA,NA,05481500,NA
USGS,05481650,10/13/2019,7:00,15600,NA,NA,NA,NA,NA,NA,NA,NA,10/13/2019 7:00,05481650,NA
USGS,05481650,3/30/2019,10:30,20900,NA,15.47,NA,NA,NA,NA,NA,NA,3/30/2019 10:30,05481650,NA
USGS,05481650,7/1/2018,3:15,22200,NA,17.2,NA,NA,NA,NA,NA,NA,7/1/2018 3:15,05481650,NA
USGS,05481650,10/1/2016,NA,15900,NA,15.48,2,NA,10/1/2016,0200,15.51,NA,NA,05481650,10/1/2016 2:00
USGS,05481650,12/23/2015,NA,16400,6,13.31,2,NA,9/28/2016,NA,15.64,NA,NA,05481650,NA
USGS,05481650,9/1/2015,NA,15700,6,13.26,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/27/2014,NA,19700,6,15.35,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/29/2013,NA,14200,6,12.83,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/5/2012,NA,6000,6,7.81,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,2/24/2011,NA,13100,6,12.12,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,7/1/2010,NA,37900,6,20.65,2,NA,7/2/2010,NA,20.88,NA,NA,05481650,NA
USGS,05481650,5/30/2009,NA,9950,6,10.88,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/13/2008,NA,50500,6,24.03,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,8/28/2007,NA,17000,6,14.23,2,NA,3/21/2007,NA,14.26,NA,NA,05481650,NA
USGS,05481650,5/11/2006,14:00,13600,6,12.8,NA,NA,NA,NA,NA,NA,5/11/2006 14:00,05481650,NA
USGS,05481650,5/19/2005,NA,15800,6,13.61,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/31/2004,NA,15500,6,13.98,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/12/2003,NA,13500,6,13.2,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,8/16/2002,NA,8160,6,9.42,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/17/2001,NA,17000,6,14.7,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,7/14/2000,NA,10600,6,11.36,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/20/1999,NA,14600,6,13.81,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/11/1998,NA,14900,6,13.95,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,3/15/1997,NA,13700,6,13.34,NA,NA,NA,NA,NA,NA,NA,05481650,NA
