agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6459500,4/26/1970,NA,405,6,2.48,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,5/3/1971,NA,406,6,2.53,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,5/1/1972,NA,374,6,2.42,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,5/28/1973,NA,346,6,2.32,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,4/21/1974,NA,362,6,2.31,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,4/16/1975,NA,276,6,2.13,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,4/9/1976,NA,294,6,2.18,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,3/29/1977,NA,545,6,2.79,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,4/22/1978,NA,370,6,2.33,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,3/18/1979,NA,322,6,2.27,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,4/10/1980,NA,353,6,2.36,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,5/21/1981,NA,244,6,2.03,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,5/20/1982,NA,426,6,2.54,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,5/19/1983,NA,434,6,2.62,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,1/22/1984,NA,333,6,2.18,2,NA,4/7/1984,NA,2.21,NA,6459500,NA,NA
USGS,6459500,5/3/1985,NA,362,6,2.3,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,2/26/1986,NA,393,6,2.33,2,NA,3/20/1986,NA,2.4,1,6459500,NA,NA
USGS,6459500,5/10/1987,NA,450,6,2.47,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,5/25/1988,NA,429,6,2.52,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,2/21/1989,NA,314,6,2.12,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6459500,2/22/1990,NA,333,6,2.16,NA,NA,NA,NA,NA,NA,6459500,NA,NA
USGS,6462500,5/7/1960,NA,601,6,3.33,2,NA,1/24/1960,NA,3.53,1,6462500,NA,NA
USGS,6462500,7/10/1961,NA,487,6,3.02,NA,NA,NA,NA,NA,NA,6462500,NA,NA
USGS,6462500,7/1/1962,NA,2060,NA,6.23,NA,NA,NA,NA,NA,NA,6462500,NA,NA
USGS,6462500,7/27/1963,NA,490,NA,4.7,"2,3,6",NA,1/16/1963,NA,5.58,"1,3,6",6462500,NA,NA
USGS,6462500,7/30/1964,NA,455,NA,5.13,2,NA,1/12/1964,NA,6.84,1,6462500,NA,NA
USGS,6462500,6/13/1965,NA,208,NA,4.72,2,NA,12/6/1964,NA,7.54,1,6462500,NA,NA
USGS,6462500,8/12/1966,NA,274,NA,2.8,2,NA,1/29/1966,NA,5.95,1,6462500,NA,NA
USGS,6462500,9/18/1967,NA,2070,NA,4.98,NA,NA,NA,NA,NA,NA,6462500,NA,NA
USGS,6462500,4/23/1968,NA,291,NA,3.42,2,NA,1/16/1968,NA,4.32,1,6462500,NA,NA
USGS,6462500,3/23/1969,NA,500,2,NA,NA,NA,12/27/1968,NA,6.02,1,6462500,NA,NA
USGS,6462500,4/25/1970,NA,309,NA,4.42,2,NA,1/10/1970,NA,5.55,1,6462500,NA,NA
USGS,6462500,4/29/1971,NA,291,NA,3.58,2,NA,1/14/1971,NA,5.68,1,6462500,NA,NA
USGS,6462500,2/16/1972,NA,405,NA,2.33,2,NA,2/4/1972,NA,3.28,1,6462500,NA,NA
USGS,6462500,5/31/1973,NA,333,NA,2.17,2,NA,1/11/1973,NA,4.55,1,6462500,NA,NA
USGS,6462500,3/3/1974,NA,220,NA,2.53,2,NA,1/12/1974,NA,4.84,1,6462500,NA,NA
USGS,6462500,4/8/1975,NA,166,NA,1.16,2,NA,1/12/1975,NA,2.37,1,6462500,NA,NA
USGS,6462500,5/9/1977,NA,758,NA,2.53,2,NA,3/3/1977,NA,3.46,1,6462500,NA,NA
USGS,6462500,4/20/1978,NA,456,NA,2.07,2,NA,3/5/1978,NA,4.43,1,6462500,NA,NA
USGS,6462500,4/15/1979,NA,232,NA,0.96,2,NA,2/18/1979,NA,2.61,1,6462500,NA,NA
USGS,6462500,4/6/1980,NA,336,NA,2.58,"3,6",NA,NA,NA,NA,NA,6462500,NA,NA
USGS,6462500,8/6/1981,NA,234,NA,1.87,2,NA,12/22/1980,NA,2.47,1,6462500,NA,NA
USGS,6462500,5/23/1982,NA,525,NA,2.65,2,NA,1/8/1982,NA,3.48,1,6462500,NA,NA
USGS,6462500,6/30/1983,NA,1520,NA,4.38,NA,NA,NA,NA,NA,NA,6462500,NA,NA
USGS,6462500,4/8/1984,NA,1240,NA,5.38,NA,NA,NA,NA,NA,NA,6462500,NA,NA
USGS,6462500,8/12/1985,NA,499,NA,4.55,2,NA,2/12/1985,NA,5.46,1,6462500,NA,NA
USGS,6462500,9/20/1986,NA,510,NA,2.02,2,NA,12/14/1985,NA,3.59,1,6462500,NA,NA
USGS,6462500,3/22/1987,NA,1140,NA,4.36,NA,NA,NA,NA,NA,NA,6462500,NA,NA
USGS,6462500,5/24/1988,NA,932,NA,4.51,2,NA,1/26/1988,NA,6.43,1,6462500,NA,NA
USGS,6462500,8/13/1989,NA,153,NA,2.85,2,NA,3/7/1989,NA,4.14,1,6462500,NA,NA
USGS,6462500,5/28/1990,NA,417,NA,2.03,2,NA,12/23/1989,NA,3.88,1,6462500,NA,NA
USGS,6453500,3/27/1960,NA,9810,NA,16.86,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,8/18/1961,NA,5510,NA,12.78,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,5/29/1962,NA,4720,NA,11.33,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,7/5/1963,NA,928,NA,5.67,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,5/3/1964,NA,4310,NA,10.81,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,6/11/1965,NA,888,NA,5.43,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,3/12/1966,NA,1640,NA,6.41,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,6/19/1967,NA,3560,NA,9.96,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,6/25/1968,NA,1380,NA,6.67,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,4/1/1969,NA,2650,NA,9.74,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,4/24/1970,NA,568,NA,4.77,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,3/29/1971,NA,1810,NA,7.62,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,5/13/1972,NA,1770,NA,7.41,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,2/24/1973,NA,1040,NA,6.03,2,NA,2/23/1973,NA,7.96,1,6453500,NA,NA
USGS,6453500,6/10/1974,NA,654,NA,4.92,2,NA,1/17/1974,NA,4.99,1,6453500,NA,NA
USGS,6453500,4/8/1975,NA,187,NA,3.34,2,NA,3/17/1975,NA,4.71,1,6453500,NA,NA
USGS,6453500,5/24/1976,NA,79,NA,2.83,2,NA,2/16/1976,NA,3.85,1,6453500,NA,NA
USGS,6453500,8/9/1977,NA,1240,NA,6.39,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,3/21/1978,NA,3700,NA,10.59,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,3/19/1979,NA,294,NA,3.93,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,4/4/1980,NA,52,NA,2.49,2,NA,2/26/1980,NA,4.38,1,6453500,NA,NA
USGS,6453500,7/20/1981,NA,190,NA,3.5,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,6/14/1982,NA,1670,NA,7.37,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,8/2/1983,NA,1600,NA,7.23,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,4/14/1984,NA,2140,NA,7.98,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,3/7/1985,NA,478,NA,4.57,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,9/18/1986,NA,2620,NA,7.81,2,NA,3/1/1986,NA,8.32,1,6453500,NA,NA
USGS,6453500,4/6/1987,NA,1190,NA,6.46,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6453500,5/25/1988,NA,849,NA,5.37,2,NA,3/9/1988,NA,5.5,NA,6453500,NA,NA
USGS,6453500,3/12/1989,NA,290,NA,4.73,"1,2",NA,3/10/1989,NA,5.7,1,6453500,NA,NA
USGS,6453500,6/3/1990,NA,423,NA,4.09,NA,NA,NA,NA,NA,NA,6453500,NA,NA
USGS,6463720,2/28/1986,NA,3400,NA,6.58,2,NA,NA,NA,NA,NA,6463720,NA,NA
USGS,6463720,4/3/1987,NA,3560,NA,3.05,2,NA,1/24/1987,NA,5.12,1,6463720,NA,NA
USGS,6463720,3/4/1988,NA,6200,NA,5.98,"1,2",NA,12/11/1987,NA,7.55,1,6463720,NA,NA
USGS,6463720,4/8/1989,NA,1960,NA,3.2,2,NA,2/11/1989,NA,6.37,1,6463720,NA,NA
USGS,6463720,6/3/1990,NA,2430,NA,3.16,2,NA,NA,NA,NA,NA,6463720,NA,NA
USGS,6463500,3/21/1960,NA,2310,NA,7.11,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,6/10/1961,NA,266,NA,2.78,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,7/1/1962,NA,9650,NA,15.68,1,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,5/26/1963,NA,638,NA,5.62,2,NA,1/11/1963,NA,7.56,1,6463500,NA,NA
USGS,6463500,7/30/1964,NA,2300,NA,7.27,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,6/4/1965,NA,2850,NA,6.82,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,2/28/1966,NA,880,NA,4.49,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,6/7/1967,NA,2460,NA,6.96,2,NA,9/18/1967,NA,8.99,NA,6463500,NA,NA
USGS,6463500,5/31/1968,NA,1370,NA,6.27,2,NA,10/1/1967,NA,6.44,NA,6463500,NA,NA
USGS,6463500,3/23/1969,NA,1540,NA,6.01,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,4/16/1970,NA,992,NA,4.98,2,NA,1/9/1970,NA,5.15,1,6463500,NA,NA
USGS,6463500,8/30/1971,NA,800,NA,5.5,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,7/20/1972,NA,809,NA,5.5,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,5/28/1973,NA,968,NA,5.52,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,6/9/1974,NA,420,NA,4.31,2,NA,10/12/1973,NA,4.88,NA,6463500,NA,NA
USGS,6463500,4/6/1975,NA,341,NA,4.06,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,8/12/1976,NA,516,NA,4.46,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,7/9/1977,NA,6100,NA,10.18,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,6/21/1978,NA,2110,NA,7.08,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,9/8/1979,NA,1100,NA,6.37,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,6/14/1980,NA,470,NA,4.83,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,8/5/1981,NA,1930,NA,6.89,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,5/22/1982,NA,400,NA,4.43,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,7/16/1983,NA,1830,NA,6.87,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,8/20/1984,NA,1160,NA,5.97,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,8/12/1985,NA,344,NA,4.01,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,9/20/1986,NA,2190,NA,7.65,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,3/21/1987,NA,1260,NA,6.17,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,5/22/1988,NA,996,NA,5.4,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463500,3/11/1989,NA,261,NA,3.44,2,NA,1/8/1989,NA,5.49,1,6463500,NA,NA
USGS,6463500,5/28/1990,NA,674,NA,4.65,NA,NA,NA,NA,NA,NA,6463500,NA,NA
USGS,6463080,6/14/1980,NA,340,NA,3.95,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,8/5/1981,NA,395,NA,4.38,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,5/22/1982,NA,159,NA,2.16,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,7/16/1983,NA,507,NA,5.27,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,4/7/1984,NA,375,NA,3.66,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,7/18/1985,NA,172,NA,1.92,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,9/20/1986,NA,450,NA,4.7,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,3/20/1987,NA,360,NA,3.61,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,5/3/1988,NA,395,NA,3.57,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,3/10/1989,NA,127,NA,1.28,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6463080,6/2/1990,NA,352,NA,3.1,NA,NA,NA,NA,NA,NA,6463080,NA,NA
USGS,6461500,12/5/1960,NA,2800,"6,9",4.32,"1,2",NA,3/1/1961,NA,9.07,1,6461500,NA,NA
USGS,6461500,7/1/1962,NA,7670,6,5.99,2,NA,2/15/1962,NA,8.09,1,6461500,NA,NA
USGS,6461500,12/11/1962,NA,4570,"6,9",4.97,2,NA,3/1/1963,NA,9.07,1,6461500,NA,NA
USGS,6461500,12/21/1963,NA,7440,"6,9",5.92,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,11/21/1964,NA,4520,"6,9",4.95,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,3/11/1966,NA,6000,"2,6",6.79,1,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,6/15/1967,NA,3970,6,4.74,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,6/7/1968,NA,3700,6,4.72,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,4/2/1969,NA,2140,6,3.84,2,NA,12/22/1968,NA,8.45,1,6461500,NA,NA
USGS,6461500,4/26/1970,NA,2230,6,3.95,2,NA,2/21/1970,NA,4.41,1,6461500,NA,NA
USGS,6461500,11/23/1970,NA,4430,"6,9",4.94,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,11/1/1971,NA,1850,6,3.67,2,NA,1/7/1972,NA,4.12,1,6461500,NA,NA
USGS,6461500,12/3/1972,NA,3100,6,4.53,"1,2",NA,2/7/1973,NA,10.06,1,6461500,NA,NA
USGS,6461500,10/4/1973,NA,1770,6,3.7,2,NA,2/9/1974,NA,6.81,1,6461500,NA,NA
USGS,6461500,7/31/1975,NA,2250,6,3.81,2,NA,1/12/1975,NA,4.86,1,6461500,NA,NA
USGS,6461500,2/9/1976,NA,1830,6,3.66,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,3/12/1977,NA,3280,6,4.45,2,NA,2/17/1977,NA,6.04,1,6461500,NA,NA
USGS,6461500,5/31/1978,NA,2190,6,3.9,2,NA,3/15/1978,NA,6.61,1,6461500,NA,NA
USGS,6461500,4/12/1979,NA,1930,6,3.8,2,NA,7/6/1979,NA,4.49,NA,6461500,NA,NA
USGS,6461500,3/19/1980,NA,2090,6,4.06,2,NA,6/16/1980,NA,4.1,NA,6461500,NA,NA
USGS,6461500,11/26/1980,NA,2230,6,4.39,2,NA,7/6/1981,NA,4.49,NA,6461500,NA,NA
USGS,6461500,6/6/1982,NA,4780,6,5.14,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,7/17/1983,NA,4520,6,4.95,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,2/5/1984,NA,5000,"1,2,6",8.15,1,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,1/3/1985,NA,2000,6,4.18,1,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,2/27/1986,NA,1560,6,3.49,2,NA,1/22/1986,NA,7.53,1,6461500,NA,NA
USGS,6461500,3/24/1987,NA,1520,6,3.47,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6461500,5/26/1988,NA,1830,6,3.75,2,NA,1/7/1988,NA,5.53,1,6461500,NA,NA
USGS,6461500,3/9/1989,NA,3000,6,5.09,"1,2",NA,3/8/1989,NA,6.27,1,6461500,NA,NA
USGS,6461500,5/25/1990,NA,3480,6,4.53,NA,NA,NA,NA,NA,NA,6461500,NA,NA
USGS,6465310,7/28/1979,NA,148,NA,5.77,2,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6465310,9/1/1980,NA,183,NA,5.92,2,NA,2/17/1980,NA,6.38,1,6465310,NA,NA
USGS,6465310,8/5/1981,NA,3300,NA,8.55,2,NA,12/31/1980,NA,6.31,1,6465310,NA,NA
USGS,6465310,9/9/1982,NA,747,NA,6.47,NA,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6465310,7/19/1983,NA,2020,NA,7.71,NA,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6465310,6/25/1984,NA,549,NA,5.95,NA,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6465310,5/11/1985,NA,439,NA,5.67,2,NA,2/18/1985,NA,5.82,1,6465310,NA,NA
USGS,6465310,9/16/1986,NA,3000,NA,9.22,NA,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6465310,7/10/1987,NA,923,NA,6.23,NA,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6465310,5/22/1988,NA,234,NA,4.35,2,NA,2/15/1988,NA,4.94,1,6465310,NA,NA
USGS,6465310,8/26/1989,NA,363,NA,4.73,NA,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6465310,8/23/1990,NA,706,NA,5.84,NA,NA,NA,NA,NA,NA,6465310,NA,NA
USGS,6462000,3/23/1960,NA,4170,6,5.57,2,NA,1/31/1960,NA,7.43,1,6462000,NA,NA
USGS,6462000,12/5/1960,NA,2000,"2,6,9",6.06,1,NA,NA,NA,NA,NA,6462000,NA,NA
USGS,6462000,7/1/1962,NA,7380,6,7.1,1,NA,NA,NA,NA,NA,6462000,NA,NA
USGS,6462000,8/29/1963,NA,2330,6,4.44,2,NA,2/8/1963,NA,7.83,1,6462000,NA,NA
USGS,6462000,12/22/1963,NA,2500,"2,6,9",5.28,"1,2",NA,12/26/1963,NA,5.7,1,6462000,NA,NA
USGS,6462000,5/8/1965,NA,3150,6,5.06,2,NA,12/21/1964,NA,5.88,1,6462000,NA,NA
USGS,6462000,3/11/1966,NA,5800,"2,6",6.5,"1,2",NA,3/11/1966,1200,10.24,1,6462000,NA,3/11/1966 12:00
USGS,6462000,6/15/1967,NA,3560,6,4.15,2,NA,1/10/1967,NA,4.51,1,6462000,NA,NA
USGS,6462000,6/7/1968,NA,3320,6,3.91,2,NA,1/22/1968,NA,4.01,1,6462000,NA,NA
USGS,6462000,8/19/1969,NA,3990,6,4.52,2,NA,12/23/1968,NA,5.33,1,6462000,NA,NA
USGS,6462000,4/26/1970,NA,1700,6,2.31,2,NA,1/8/1970,NA,5.24,1,6462000,NA,NA
USGS,6462000,4/20/1971,NA,1990,6,2.64,2,NA,2/27/1971,NA,5.18,1,6462000,NA,NA
USGS,6462000,4/30/1972,NA,1520,6,2.22,2,NA,12/28/1971,NA,4.87,1,6462000,NA,NA
USGS,6462000,1/14/1973,NA,2430,6,3.08,2,NA,12/24/1972,NA,4.15,1,6462000,NA,NA
USGS,6462000,1/16/1974,NA,1800,"2,6",NA,NA,NA,1/8/1974,NA,4.43,1,6462000,NA,NA
USGS,6462000,4/28/1975,NA,1570,6,2.32,2,NA,1/14/1975,NA,3.35,1,6462000,NA,NA
USGS,6462000,2/10/1976,NA,1630,6,2.32,2,NA,1/11/1976,NA,3.74,1,6462000,NA,NA
USGS,6462000,5/9/1977,NA,2410,6,3.06,2,NA,3/3/1977,NA,4.16,1,6462000,NA,NA
USGS,6462000,5/31/1978,NA,1880,6,2.49,2,NA,3/4/1978,NA,5.26,1,6462000,NA,NA
USGS,6462000,4/12/1979,NA,1580,6,2.09,2,NA,1/4/1979,NA,4.86,1,6462000,NA,NA
USGS,6462000,2/24/1980,NA,1900,6,3.19,2,NA,1/11/1980,NA,4.85,1,6462000,NA,NA
USGS,6462000,8/4/1981,NA,3700,6,5.03,NA,NA,NA,NA,NA,NA,6462000,NA,NA
USGS,6462000,6/6/1982,NA,4000,6,5.06,2,NA,2/10/1982,NA,5.4,1,6462000,NA,NA
USGS,6462000,6/17/1983,NA,9600,6,8.79,NA,NA,NA,NA,NA,NA,6462000,NA,NA
USGS,6462000,6/10/1986,NA,1520,6,1.99,2,NA,12/17/1985,NA,5.6,1,6462000,NA,NA
USGS,6465500,3/27/1960,NA,39000,6,10.1,NA,NA,NA,NA,NA,NA,6465500,NA,NA
USGS,6465500,5/14/1961,NA,6290,6,5.62,2,NA,NA,NA,NA,NA,6465500,NA,NA
USGS,6465500,7/1/1962,NA,25600,6,7.46,2,NA,3/27/1962,NA,9.68,1,6465500,NA,NA
USGS,6465500,7/27/1963,NA,10100,6,5.74,2,NA,2/8/1963,NA,7.35,1,6465500,NA,NA
USGS,6465500,6/17/1964,NA,28700,6,8.65,NA,NA,NA,NA,NA,NA,6465500,NA,NA
USGS,6465500,6/26/1965,NA,4880,6,5.42,2,NA,3/1/1965,NA,7.81,1,6465500,NA,NA
USGS,6465500,3/12/1966,NA,16000,"2,6",10.62,1,NA,NA,NA,NA,NA,6465500,NA,NA
USGS,6465500,9/18/1967,NA,9460,6,6.05,2,NA,3/11/1967,NA,6.52,NA,6465500,NA,NA
USGS,6465500,3/7/1968,NA,6740,6,5.88,2,NA,NA,NA,NA,NA,6465500,NA,NA
USGS,6465500,3/26/1969,NA,9000,"2,6",6.93,2,NA,3/20/1969,NA,7.44,1,6465500,NA,NA
USGS,6465500,6/11/1970,NA,5040,6,5.58,2,NA,1/27/1970,NA,6.69,1,6465500,NA,NA
USGS,6465500,3/15/1971,NA,6600,6,6.56,2,NA,2/18/1971,NA,7.93,1,6465500,NA,NA
USGS,6465500,5/13/1972,NA,6320,6,5.26,2,NA,2/18/1972,NA,7.73,1,6465500,NA,NA
USGS,6465500,5/28/1973,NA,7000,6,5.14,2,NA,3/3/1973,NA,9.07,1,6465500,NA,NA
USGS,6465500,6/9/1974,NA,3710,6,4.86,2,NA,1/17/1974,NA,7.12,1,6465500,NA,NA
USGS,6465500,3/19/1975,NA,3600,"1,6",NA,NA,NA,1/23/1975,NA,6.7,1,6465500,NA,NA
USGS,6465500,3/10/1976,NA,3800,"1,6",NA,NA,NA,NA,NA,NA,NA,6465500,NA,NA
USGS,6465500,3/13/1977,NA,6400,"1,6",NA,NA,NA,3/13/1977,1200,7.5,1,6465500,NA,3/13/1977 12:00
USGS,6465500,3/21/1978,NA,11200,"1,6",NA,NA,NA,3/20/1978,NA,10.36,1,6465500,NA,NA
USGS,6465500,3/18/1979,NA,4150,"1,6",NA,NA,NA,3/17/1979,NA,8.87,1,6465500,NA,NA
USGS,6465500,3/15/1980,NA,4890,"1,6",NA,NA,NA,2/23/1980,NA,6.38,1,6465500,NA,NA
USGS,6465500,2/21/1981,NA,4090,"1,6",NA,NA,NA,2/1/1981,NA,1,1,6465500,NA,NA
USGS,6465500,2/23/1982,NA,4950,"1,6",NA,NA,NA,2/23/1982,1200,8.41,1,6465500,NA,2/23/1982 12:00
USGS,6465500,6/30/1983,NA,7400,"1,6",NA,NA,NA,1/9/1983,NA,6.24,1,6465500,NA,NA
USGS,6465500,4/9/1984,NA,7790,"1,6",NA,NA,NA,2/2/1984,NA,7.01,1,6465500,NA,NA
USGS,6465500,3/10/1985,NA,4570,"1,6",NA,NA,NA,2/22/1985,NA,7.22,1,6465500,NA,NA
USGS,6465500,3/3/1986,NA,5910,"1,6",NA,NA,NA,3/1/1986,NA,7.18,1,6465500,NA,NA
USGS,6465500,3/23/1987,NA,7040,"1,6",NA,NA,NA,3/24/1987,NA,4.4,1,6465500,NA,NA
USGS,6465500,3/10/1988,NA,6730,"1,6",NA,NA,NA,2/1/1988,NA,6.04,1,6465500,NA,NA
USGS,6465500,3/14/1989,NA,4090,"1,6",NA,NA,NA,3/14/1989,1200,6.3,1,6465500,NA,3/14/1989 12:00
USGS,6465500,8/23/1990,NA,3290,"1,6",NA,NA,NA,1/2/1990,NA,5.54,1,6465500,NA,NA
USGS,6464900,3/27/1960,NA,6890,NA,9.82,2,NA,3/23/1960,NA,13.34,1,6464900,NA,NA
USGS,6464900,8/18/1961,NA,646,NA,5.77,2,NA,2/22/1961,NA,6.65,1,6464900,NA,NA
USGS,6464900,7/1/1962,NA,9280,NA,10.91,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,7/8/1963,NA,4570,NA,8.66,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,5/3/1964,NA,3570,NA,8.16,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,6/11/1965,NA,1970,NA,7.1,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,3/13/1966,NA,5090,NA,8.88,2,NA,3/13/1966,1200,11.18,1,6464900,NA,3/13/1966 12:00
USGS,6464900,9/18/1967,NA,2070,NA,7.09,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,6/24/1968,NA,1080,NA,6.59,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,7/7/1969,NA,3450,NA,8.1,2,NA,3/23/1969,NA,10.11,1,6464900,NA,NA
USGS,6464900,4/24/1970,NA,1250,NA,6.63,2,NA,1/28/1970,NA,6.72,1,6464900,NA,NA
USGS,6464900,3/14/1971,NA,1950,2,9.47,"1,2",NA,3/14/1971,1200,10.03,1,6464900,NA,3/14/1971 12:00
USGS,6464900,5/12/1972,NA,1890,NA,7.2,2,NA,2/20/1972,NA,8.67,1,6464900,NA,NA
USGS,6464900,5/29/1973,NA,1440,NA,6.65,2,NA,3/1/1973,NA,8.91,1,6464900,NA,NA
USGS,6464900,6/9/1974,NA,1180,NA,6.56,2,NA,1/17/1974,NA,7.38,1,6464900,NA,NA
