agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,6934000,5/29/1990,NA,48600,20.9,NA,NA
USGS,6934000,1/1/1991,NA,30300,15.59,NA,NA
USGS,6934000,4/22/1992,NA,16100,10.56,NA,NA
USGS,6934000,9/28/1993,NA,106000,31.28,NA,NA
USGS,6934000,11/17/1993,NA,65700,24.7,NA,NA
USGS,6934000,5/4/1995,NA,34600,17.82,NA,NA
USGS,6934000,4/29/1996,NA,37400,18.55,NA,NA
USGS,6934000,11/10/1996,NA,32200,17.6,NA,NA
USGS,6934000,3/22/1998,NA,41200,20,NA,NA
USGS,6934000,2/10/1999,1:00,27600,16,NA,2/10/1999 1:00
USGS,6934000,6/21/2000,NA,5670,6.11,NA,NA
USGS,6934000,2/27/2001,16:00,28400,16.13,NA,2/27/2001 16:00
USGS,6934000,5/11/2002,NA,49500,22.17,NA,NA
USGS,6934000,6/11/2003,NA,13800,10.33,NA,NA
USGS,6934000,3/7/2004,NA,26600,15.48,NA,NA
USGS,6934000,1/8/2005,14:15,39900,19.86,NA,1/8/2005 14:15
USGS,6934000,5/13/2006,8:00,28800,16.24,NA,5/13/2006 8:00
USGS,6934000,4/16/2007,NA,16600,11.57,NA,NA
USGS,6934000,3/21/2008,NA,119000,32.64,NA,NA
USGS,6934000,5/10/2009,NA,28700,16.21,NA,NA
USGS,6934000,11/1/2009,NA,45100,21.21,NA,NA
USGS,6934000,4/28/2011,NA,88000,28.65,NA,NA
USGS,6934000,3/25/2012,NA,47200,21.69,NA,NA
USGS,6934000,8/8/2013,17:15,135000,34.39,NA,8/8/2013 17:15
USGS,6934000,4/3/2014,9:00,15300,11.01,NA,4/3/2014 9:00
USGS,6934000,6/23/2015,7:00,52300,22.76,NA,6/23/2015 7:00
USGS,6934000,12/30/2015,10:00,143000,34.56,NA,12/30/2015 10:00
USGS,6934000,5/2/2017,7:45,190000,37.47,NA,5/2/2017 7:45
USGS,6934000,2/27/2018,7:45,47400,21.72,NA,2/27/2018 7:45
USGS,6934000,5/5/2019,NA,40600,20.09,NA,NA
USGS,6934000,1/14/2020,1:00,47100,21.65,NA,1/14/2020 1:00
USGS,6928500,5/9/1961,NA,43300,19.6,NA,NA
USGS,6928500,3/21/1962,NA,18900,14.72,NA,NA
USGS,6928500,5/28/1963,NA,24400,16.43,NA,NA
USGS,6928500,4/7/1964,NA,14900,13.65,NA,NA
USGS,6928500,4/8/1965,NA,23600,16.2,NA,NA
USGS,6928500,2/12/1966,NA,33700,18.31,NA,NA
USGS,6928500,5/15/1967,NA,13600,13.14,NA,NA
USGS,6928500,2/4/1968,NA,22100,15.8,NA,NA
USGS,6928500,2/1/1969,NA,41700,19.42,NA,NA
USGS,6928500,9/26/1970,NA,26500,16.92,NA,NA
USGS,6928500,10/29/1970,NA,16900,14.33,NA,NA
USGS,6821150,7/20/1965,NA,76600,44.8,NA,NA
USGS,6821150,6/13/1966,NA,1540,22.4,NA,NA
USGS,6821150,6/12/1967,NA,6540,29.13,NA,NA
USGS,6821150,10/15/1967,NA,2580,24.08,"2,5",NA
USGS,6821150,7/2/1969,NA,6810,29.45,NA,NA
USGS,6821150,9/22/1970,NA,8990,33.31,NA,NA
USGS,6821150,7/11/1971,NA,7290,31.88,NA,NA
USGS,6821150,9/7/1972,NA,2410,24.02,NA,NA
USGS,6821150,5/2/1973,NA,7510,32.09,NA,NA
USGS,6821150,5/18/1974,NA,39000,39.72,NA,NA
USGS,6821150,4/24/1975,NA,12600,34.12,NA,NA
USGS,6821150,5/15/1976,NA,3070,25.91,NA,NA
USGS,6821150,9/13/1977,NA,12000,33.74,NA,NA
USGS,6821150,10/24/1977,NA,6830,30.63,NA,NA
USGS,6821150,6/4/1979,NA,3230,26.21,NA,NA
USGS,6821150,3/30/1980,NA,1820,22.7,NA,NA
USGS,6821150,7/27/1981,NA,16700,34.87,NA,NA
USGS,6821150,8/13/1982,NA,21000,36.44,NA,NA
USGS,6821150,5/13/1983,NA,3670,26.99,NA,NA
USGS,6821150,7/4/1984,NA,4310,27.1,NA,NA
USGS,6821150,8/19/1985,NA,1710,21.6,NA,NA
USGS,6821150,9/27/1986,NA,4250,28.45,NA,NA
USGS,6821150,2/28/1987,NA,1770,22.48,NA,NA
USGS,6821150,9/16/1988,NA,944,18.04,NA,NA
USGS,6821150,9/9/1989,NA,5910,30.29,NA,NA
USGS,6821150,5/15/1990,NA,7550,30.99,NA,NA
USGS,6821150,5/27/1991,NA,1970,22.94,NA,NA
USGS,6821150,7/10/1992,NA,5770,29.93,NA,NA
USGS,6821150,5/7/1993,NA,6370,30.43,NA,NA
USGS,6821150,4/28/1994,NA,4840,28.82,NA,NA
USGS,6821150,5/24/1995,NA,3720,27.4,NA,NA
USGS,6821150,7/21/1996,NA,4350,27.34,2,NA
USGS,6821150,4/11/1997,NA,1420,25.98,NA,NA
USGS,6821150,6/23/1998,NA,2920,24.82,NA,NA
USGS,6821150,11/2/1998,NA,5100,28.37,NA,NA
USGS,6821150,6/20/2000,NA,1760,21.87,NA,NA
USGS,6821150,6/20/2001,NA,2850,30.05,NA,NA
USGS,6821150,4/21/2002,NA,1770,27.05,1,NA
USGS,6821150,4/20/2003,NA,527,16.56,NA,NA
USGS,6821150,5/19/2004,NA,4970,28.2,NA,NA
USGS,6821150,6/5/2005,2:30,4950,28.17,NA,6/5/2005 2:30
USGS,6821150,10/2/2005,8:45,4800,27.97,NA,10/2/2005 8:45
USGS,6821150,5/7/2007,NA,5020,28.27,NA,NA
USGS,6821150,9/13/2008,NA,8200,31.61,NA,NA
USGS,6821150,5/15/2009,NA,9660,32.84,NA,NA
USGS,6821150,7/11/2010,NA,6100,29.55,NA,NA
USGS,6821150,10/1/2010,NA,1680,21.6,NA,NA
USGS,6821150,3/29/2012,NA,1920,22.35,NA,NA
USGS,6821150,5/30/2013,NA,1160,19.71,NA,NA
USGS,6821150,8/7/2014,NA,2740,24.43,NA,NA
USGS,6821150,5/17/2015,4:30,7010,30.49,NA,5/17/2015 4:30
USGS,6821150,5/26/2016,22:30,9960,33.75,NA,5/26/2016 22:30
USGS,6821150,8/22/2017,1:45,10600,34.06,NA,8/22/2017 1:45
USGS,6821150,10/22/2017,2:45,1890,22.7,NA,10/22/2017 2:45
USGS,6821150,5/29/2019,NA,5100,29.06,NA,NA
USGS,6821150,7/15/2020,9:45,3530,26.56,NA,7/15/2020 9:45
USGS,6936200,7/19/1997,NA,2100,15.37,NA,NA
USGS,6936200,7/30/1998,NA,2320,16.33,NA,NA
USGS,6936200,6/12/1999,NA,2790,18.33,NA,NA
USGS,6936200,6/24/2000,NA,2430,16.81,NA,NA
USGS,6936200,9/8/2001,NA,1370,12.05,NA,NA
USGS,6893578,8/13/2002,NA,2490,12.37,NA,NA
USGS,6893578,8/31/2003,NA,19000,26.34,NA,NA
USGS,6893578,5/19/2004,NA,24200,27.94,NA,NA
USGS,6893578,6/4/2005,16:30,19300,26.77,NA,6/4/2005 16:30
USGS,6893578,8/27/2006,19:00,13900,24.13,NA,8/27/2006 19:00
USGS,6893578,5/7/2007,NA,22800,28.17,NA,NA
USGS,6893578,7/30/2008,NA,16500,27.22,NA,NA
USGS,6893578,6/16/2009,NA,9490,22.03,NA,NA
USGS,6893578,6/14/2010,NA,22900,32.04,NA,NA
USGS,6893578,2/28/2011,NA,5140,17.79,NA,NA
USGS,6893578,5/7/2012,NA,8400,21.46,NA,NA
USGS,6893578,5/31/2013,NA,15700,26.98,NA,NA
USGS,6893578,8/7/2014,NA,9350,21.61,NA,NA
USGS,6893578,5/17/2015,11:00,11800,22.8,NA,5/17/2015 11:00
USGS,6893578,8/26/2016,23:45,13600,25.28,NA,8/26/2016 23:45
USGS,6893578,8/22/2017,12:52,33400,35.39,NA,8/22/2017 12:52
USGS,6893578,10/22/2017,7:30,3830,15.24,NA,10/22/2017 7:30
USGS,6893578,10/8/2018,16:00,19700,28.86,NA,10/8/2018 16:00
USGS,6893578,5/29/2020,1:07,16400,25.9,NA,5/29/2020 1:07
USGS,6893940,8/27/2006,3:00,187,7.11,NA,8/27/2006 3:00
USGS,6893940,5/7/2007,NA,NA,9.58,NA,NA
USGS,6893940,7/30/2008,NA,NA,14.54,NA,NA
USGS,6935500,5/6/1961,NA,9200,18.35,NA,NA
USGS,6935500,3/21/1962,NA,11400,19.9,NA,NA
USGS,6935500,5/16/1963,NA,1850,8.95,NA,NA
USGS,6935500,5/28/1964,NA,4420,13.9,NA,NA
USGS,6935500,9/22/1965,NA,9200,18.45,NA,NA
USGS,6935500,4/20/1966,NA,9750,18.82,NA,NA
USGS,6935500,7/27/1967,NA,3170,11.89,NA,NA
USGS,6909500,9/13/1961,NA,4330,19.6,NA,NA
USGS,6909500,3/21/1962,NA,2600,18.05,NA,NA
USGS,6909500,3/4/1963,NA,1360,15.34,NA,NA
USGS,6909500,4/21/1964,NA,1940,16.77,NA,NA
USGS,6909500,6/5/1965,NA,2600,17.95,NA,NA
USGS,6909500,6/8/1966,NA,2530,17.93,NA,NA
USGS,6909500,7/9/1967,NA,1900,16.74,NA,NA
USGS,6909500,5/25/1968,NA,2840,18.33,NA,NA
USGS,6909500,7/10/1969,NA,11300,21.59,NA,NA
USGS,6909500,10/13/1969,NA,8100,20.79,NA,NA
USGS,6909500,1/3/1971,NA,4030,19.4,NA,NA
USGS,6909500,5/1/1972,NA,1760,16.4,NA,NA
USGS,6909500,4/20/1973,NA,13700,22.23,NA,NA
USGS,6909500,12/4/1973,NA,2840,18.3,NA,NA
USGS,6909500,6/23/1975,NA,4500,19.66,NA,NA
USGS,6909500,3/28/1977,NA,2200,17.33,NA,NA
USGS,6909500,11/1/1977,NA,2220,17.38,NA,NA
USGS,6909500,4/11/1979,NA,2830,18.29,NA,NA
USGS,6909500,2/10/1983,NA,3050,18.55,NA,NA
USGS,6909500,6/13/1984,NA,3800,19.23,NA,NA
USGS,6909500,9/28/1985,NA,4040,19.41,NA,NA
USGS,6909500,9/10/1989,NA,1510,15.76,NA,NA
USGS,6909500,5/20/1990,NA,2660,18.08,NA,NA
USGS,6909500,5/15/1991,NA,1870,16.65,NA,NA
USGS,6909500,4/20/1992,NA,914,13.5,NA,NA
USGS,6909500,5/10/2003,NA,2760,20.63,NA,NA
USGS,6909500,3/26/2004,NA,2970,20.67,NA,NA
USGS,6909500,11/1/2004,14:00,2740,19.88,NA,11/1/2004 14:00
USGS,6909500,7/4/2006,14:00,1650,14.77,NA,7/4/2006 14:00
USGS,6909500,5/7/2007,NA,3230,19.91,NA,NA
USGS,6909500,9/14/2008,NA,3430,20.46,NA,NA
USGS,6909500,5/16/2009,NA,3280,20.05,NA,NA
USGS,6909500,4/25/2010,NA,5030,20.46,NA,NA
USGS,6909500,2/28/2011,NA,3290,19.08,NA,NA
USGS,6909500,3/21/2012,NA,3440,19.22,NA,NA
USGS,6909500,5/27/2013,NA,4600,20.16,NA,NA
USGS,6909500,4/3/2014,16:30,4060,19.75,NA,4/3/2014 16:30
USGS,6909500,6/16/2015,7:45,3880,19.6,NA,6/16/2015 7:45
USGS,6909500,7/3/2016,13:30,3170,18.95,NA,7/3/2016 13:30
USGS,6909500,4/30/2017,2:45,4010,19.71,NA,4/30/2017 2:45
USGS,6909500,3/26/2018,23:30,3840,19.57,NA,3/26/2018 23:30
USGS,6909500,8/26/2019,8:15,3480,19.26,NA,8/26/2019 8:15
USGS,6909500,6/9/2020,19:15,4640,NA,NA,6/9/2020 19:15
USGS,6935830,4/21/1972,NA,1180,12.36,NA,NA
USGS,6935830,7/23/1973,NA,5250,18.4,NA,NA
USGS,6935830,8/13/1974,NA,2860,15.81,NA,NA
USGS,6935830,1/10/1975,NA,3760,17.01,NA,NA
USGS,6935830,3/4/1976,NA,2400,15.2,NA,NA
USGS,6935830,3/28/1977,NA,5250,18.4,NA,NA
USGS,6935830,7/14/1978,NA,1820,14.14,NA,NA
USGS,6935830,4/11/1979,NA,7940,19.97,NA,NA
USGS,6935830,2/27/1997,NA,1600,9.66,6,NA
USGS,6935830,2/26/1998,NA,2590,12.56,NA,NA
USGS,6935830,2/7/1999,NA,3070,13.8,NA,NA
USGS,6935830,6/24/2000,NA,3530,14.95,NA,NA
USGS,6935830,6/15/2001,NA,1240,8.44,NA,NA
USGS,6935830,6/12/2002,NA,3290,14.37,NA,NA
USGS,6935830,6/26/2003,NA,2040,10.99,NA,NA
USGS,6935830,5/26/2004,NA,2980,13.58,NA,NA
USGS,6935830,1/13/2005,NA,2870,13.29,NA,NA
USGS,6935830,11/28/2005,0:40,1740,10.08,NA,11/28/2005 0:40
USGS,6935830,1/13/2007,NA,1290,8.61,NA,NA
USGS,6935830,9/14/2008,NA,6370,19.8,NA,NA
USGS,6935830,12/27/2008,NA,2080,11.13,NA,NA
USGS,6935830,10/23/2009,NA,3020,13.68,NA,NA
USGS,6935830,11/24/2010,NA,2280,11.79,NA,NA
USGS,6935830,4/14/2012,NA,1120,8.09,NA,NA
USGS,6935830,6/1/2013,NA,2080,11.22,NA,NA
USGS,6935830,9/2/2014,NA,1600,9.74,NA,NA
USGS,6935830,4/7/2015,12:06,4140,16.4,NA,4/7/2015 12:06
USGS,6935830,12/26/2015,21:45,3350,14.58,NA,12/26/2015 21:45
USGS,6935830,4/30/2017,5:05,2680,12.9,NA,4/30/2017 5:05
USGS,6935830,2/24/2018,6:45,1250,8.57,NA,2/24/2018 6:45
USGS,6935830,7/22/2019,7:37,5090,18.05,NA,7/22/2019 7:37
USGS,6935830,8/9/2020,3:12,3980,16.05,NA,8/9/2020 3:12
USGS,6918070,3/17/1990,NA,42700,NA,NA,NA
USGS,6918070,5/28/1991,NA,19000,NA,NA,NA
USGS,6918070,4/23/1992,NA,24500,NA,NA,NA
USGS,6918070,11/26/1992,NA,49000,NA,NA,NA
USGS,6918070,4/14/1994,NA,78000,NA,NA,NA
USGS,6918070,6/13/1995,NA,57200,NA,NA,NA
USGS,6918070,5/9/1996,NA,20000,NA,NA,NA
USGS,6918070,2/25/1997,NA,44000,NA,NA,NA
USGS,6918070,9/18/1998,NA,41600,NA,NA,NA
USGS,6918070,10/9/1998,NA,59600,NA,NA,NA
USGS,6918070,6/27/2000,NA,13800,NA,NA,NA
USGS,6918070,6/8/2001,NA,28600,NA,NA,NA
USGS,6918070,5/14/2002,NA,35500,NA,NA,NA
USGS,6918070,9/4/2003,NA,16700,NA,NA,NA
USGS,6918070,3/8/2004,NA,49100,33,NA,NA
USGS,6918070,1/8/2005,NA,49200,NA,NA,NA
USGS,6918070,5/3/2006,NA,20000,NA,NA,NA
USGS,6918070,7/4/2007,NA,153000,NA,NA,NA
USGS,6918070,9/17/2008,NA,38700,NA,NA,NA
USGS,6918070,5/4/2009,NA,45600,NA,NA,NA
USGS,6918070,5/16/2010,NA,41800,32.82,2,NA
USGS,6918070,3/3/2011,NA,23000,30.45,1,NA
USGS,6918070,12/21/2011,NA,13500,24.94,NA,NA
USGS,6918070,11/3/2013,5:00,NA,25.09,NA,11/3/2013 5:00
USGS,6918070,5/28/2015,18:30,NA,32.91,NA,5/28/2015 18:30
USGS,6918070,12/31/2015,1:00,NA,32.43,NA,12/31/2015 1:00
USGS,6918070,5/5/2017,11:15,NA,38.07,NA,5/5/2017 11:15
USGS,6918070,5/26/2018,18:00,NA,28.64,NA,5/26/2018 18:00
USGS,6918070,5/29/2019,14:45,NA,44.59,NA,5/29/2019 14:45
USGS,6893790,6/28/1967,NA,12400,9.81,NA,NA
USGS,6893790,10/5/1967,NA,2820,5.25,NA,NA
USGS,6893790,6/27/1969,NA,9880,11.19,NA,NA
USGS,6893790,9/22/1970,NA,8630,9.51,NA,NA
USGS,6893790,1/3/1971,NA,6000,8.46,NA,NA
USGS,6893790,12/14/1971,NA,8420,9.44,NA,NA
USGS,6893790,3/31/1973,NA,5440,8.22,NA,NA
USGS,6893790,5/17/1974,NA,9020,9.64,NA,NA
USGS,6935890,4/15/1972,NA,980,10.16,NA,NA
USGS,6935890,4/22/1973,NA,1230,10.66,NA,NA
USGS,6935890,2/21/1974,NA,1480,11.17,NA,NA
USGS,6935890,1/10/1975,NA,2090,12.25,NA,NA
USGS,6935890,3/4/1976,NA,1410,11.02,NA,NA
USGS,6935890,3/28/1977,NA,3710,14.04,NA,NA
USGS,6935890,7/15/1978,NA,1970,12.09,NA,NA
USGS,6935890,4/11/1979,NA,4820,14.78,NA,NA
USGS,6935890,6/17/1997,NA,994,8.34,NA,NA
USGS,6935890,2/27/1998,NA,2430,12.27,NA,NA
USGS,6935890,2/7/1999,NA,4440,14.89,NA,NA
USGS,6935890,6/24/2000,NA,6560,16.43,NA,NA
USGS,6935890,2/24/2001,NA,1780,10.65,NA,NA
USGS,6935890,6/12/2002,NA,3780,14.3,NA,NA
USGS,6935890,6/26/2003,NA,3830,14.35,NA,NA
USGS,6935890,3/26/2004,NA,3730,14.25,NA,NA
USGS,6935890,1/5/2005,0:10,3160,13.68,NA,1/5/2005 0:10
USGS,6935890,11/28/2005,2:15,2140,11.6,NA,11/28/2005 2:15
USGS,6935890,6/1/2007,22:45,1940,11.12,NA,6/1/2007 22:45
USGS,6935890,9/14/2008,NA,8780,16.22,NA,NA
USGS,6935890,6/16/2009,NA,2350,11.77,NA,NA
USGS,6935890,10/30/2009,NA,2630,12.13,NA,NA
USGS,6935890,11/25/2010,NA,2200,11.54,2,NA
USGS,6935890,4/14/2012,NA,1720,10.16,NA,NA
USGS,6935890,4/18/2013,NA,2950,12.33,NA,NA
USGS,6935890,9/10/2014,20:45,1860,10.43,NA,9/10/2014 20:45
USGS,6935890,4/7/2015,13:15,2320,11.28,NA,4/7/2015 13:15
USGS,6935890,12/26/2015,22:55,3660,13.39,NA,12/26/2015 22:55
USGS,6935890,4/30/2017,6:00,3150,12.61,NA,4/30/2017 6:00
USGS,6935890,2/24/2018,7:53,2840,12.14,NA,2/24/2018 7:53
USGS,6935890,7/22/2019,9:27,5220,15.3,NA,7/22/2019 9:27
USGS,6935890,8/9/2020,4:00,6000,16.16,NA,8/9/2020 4:00
USGS,6926500,5/13/1961,NA,149000,37.1,NA,NA
USGS,6926500,3/23/1962,NA,74800,24.5,NA,NA
USGS,6926500,5/29/1963,NA,52400,19.4,NA,NA
USGS,6926500,6/16/1964,NA,67100,22.85,NA,NA
USGS,6926500,9/6/1965,NA,69800,23.4,NA,NA
USGS,6926500,4/21/1966,NA,48600,18.54,NA,NA
USGS,6926500,6/29/1967,NA,74300,24.41,NA,NA
USGS,6926500,5/27/1968,NA,62700,21.75,NA,NA
USGS,6926500,7/4/1969,NA,78700,26.28,NA,NA
USGS,6926500,5/3/1970,NA,92400,28.97,NA,NA
USGS,6926500,10/2/1970,NA,32800,14.61,NA,NA
USGS,6926500,5/2/1972,NA,37300,15.59,NA,NA
USGS,6926500,4/26/1973,NA,101000,30.58,NA,NA
USGS,6926500,3/14/1974,NA,91000,27.86,NA,NA
USGS,6926500,11/7/1974,NA,71300,23.24,NA,NA
USGS,6926500,3/5/1976,NA,34900,15.17,NA,NA
USGS,6926500,7/3/1977,NA,64200,22.67,NA,NA
USGS,6926500,4/2/1978,NA,42200,17.48,NA,NA
USGS,6926500,4/12/1979,NA,51800,19.16,NA,NA
USGS,6926500,4/8/1980,NA,37800,15.59,NA,NA
USGS,6926500,6/22/1981,NA,49800,18.97,NA,NA
USGS,6926500,5/29/1982,NA,36300,NA,NA,NA
USGS,6926500,5/1/1983,NA,81800,NA,NA,NA
USGS,6926500,4/21/1984,NA,67600,NA,NA,NA
USGS,6926500,6/18/1985,NA,85900,26.58,NA,NA
USGS,6926500,12/1/1985,NA,67500,NA,NA,NA
USGS,6926500,10/4/1986,NA,111000,NA,NA,NA
USGS,6926500,12/27/1987,NA,45100,17.44,NA,NA
USGS,6926500,8/22/1989,NA,32000,15.55,NA,NA
USGS,6926500,5/27/1990,NA,1.00E+05,29.01,NA,NA
USGS,6926500,4/19/1991,NA,34700,15.18,NA,NA
USGS,6926500,7/16/1992,NA,34300,15.17,NA,NA
USGS,6926500,9/26/1993,NA,82100,25.55,NA,NA
USGS,6926500,4/12/1994,NA,124000,32.6,NA,NA
USGS,6926500,5/18/1995,NA,90000,NA,NA,NA
USGS,6926500,5/6/1996,NA,54100,19.51,NA,NA
USGS,6894760,8/27/2006,11:30,576,29.53,NA,8/27/2006 11:30
USGS,6894760,2/25/2007,NA,841,30.89,NA,NA
USGS,6925250,4/10/2008,NA,12500,16.63,NA,NA
USGS,6925250,5/8/2009,NA,18800,19.88,NA,NA
USGS,6925250,10/9/2009,NA,13500,17.11,NA,NA
USGS,6925250,5/20/2011,NA,14100,17.36,NA,NA
USGS,6925250,4/15/2012,NA,6230,13.44,NA,NA
USGS,6925250,8/5/2013,NA,10700,16.33,NA,NA
USGS,6925250,4/3/2014,20:30,1350,8.44,NA,4/3/2014 20:30
USGS,6925250,7/1/2015,13:15,24400,19.84,NA,7/1/2015 13:15
USGS,6925250,12/27/2015,1:00,17700,18.23,NA,12/27/2015 1:00
USGS,6925250,4/29/2017,15:22,22500,19.43,NA,4/29/2017 15:22
USGS,6925250,2/24/2018,7:03,9950,15.71,NA,2/24/2018 7:03
USGS,6925250,5/1/2019,2:30,16700,17.97,NA,5/1/2019 2:30
USGS,6925250,1/10/2020,23:15,15600,17.64,NA,1/10/2020 23:15
USGS,6927000,5/8/1961,NA,12900,14.61,NA,NA
USGS,6927000,3/21/1962,NA,14400,15.4,NA,NA
USGS,6927000,3/5/1963,NA,7860,11.31,NA,NA
USGS,6927000,5/28/1964,NA,10500,13.2,NA,NA
USGS,6927000,9/22/1965,NA,9360,12.4,NA,NA
USGS,6927000,4/20/1966,NA,16400,16.45,NA,NA
USGS,6927000,5/30/1967,NA,9360,12.34,NA,NA
USGS,6927000,12/21/1967,NA,7990,11.37,NA,NA
USGS,6927000,1/30/1969,NA,13200,14.8,NA,NA
USGS,6927000,10/12/1969,NA,26100,20.83,NA,NA
USGS,6927000,1/3/1971,NA,15200,15.84,NA,NA
USGS,6927000,6/5/1973,NA,24400,20.12,NA,NA
USGS,6927000,11/24/1973,NA,11200,13.58,NA,NA
USGS,6927000,4/24/1975,NA,22000,19.1,NA,NA
USGS,6927000,3/5/1976,NA,9880,12.77,NA,NA
USGS,6927000,3/28/1977,NA,19700,18.06,NA,NA
USGS,6927000,3/24/1978,NA,7680,11.15,NA,NA
USGS,6927000,4/12/1979,NA,24300,20.06,NA,NA
USGS,6927000,3/24/1980,NA,4480,8.18,NA,NA
USGS,6927000,7/23/1981,NA,17100,16.75,NA,NA
USGS,6927000,12/3/1982,NA,39000,21.96,NA,NA
USGS,6927000,6/9/1984,NA,10600,13.25,NA,NA
USGS,6927000,6/2/1985,NA,18900,17.66,NA,NA
USGS,6927000,10/1/1986,NA,14600,15.52,NA,NA
USGS,6927000,1/31/1988,NA,12900,14.6,NA,NA
USGS,6927000,5/13/1991,NA,8630,11.88,NA,NA
USGS,6927000,4/20/1992,NA,9490,12.49,NA,NA
USGS,6927000,5/19/1995,NA,26000,20.75,NA,NA
USGS,6927000,5/8/1996,NA,21000,18.68,NA,NA
USGS,6927000,9/26/1998,NA,41800,24.84,NA,NA
USGS,6927000,6/11/2003,NA,11400,13.73,NA,NA
USGS,6927000,5/26/2004,NA,7700,11.01,NA,NA
USGS,6927000,1/5/2005,12:30,22900,19.55,NA,1/5/2005 12:30
USGS,6927000,8/26/2006,8:45,8210,11.61,NA,8/26/2006 8:45
USGS,6927000,1/15/2007,NA,5930,9.74,NA,NA
USGS,6927000,9/15/2008,NA,22000,19.24,NA,NA
USGS,6927000,6/17/2009,NA,13000,14.85,NA,NA
USGS,6927000,10/30/2009,NA,17600,17.19,NA,NA
USGS,6927000,5/20/2011,NA,12700,14.7,NA,NA
USGS,6927000,4/15/2012,NA,12700,15.42,NA,NA
USGS,6927000,8/7/2013,NA,36700,23.58,NA,NA
USGS,6927000,4/4/2014,0:15,8370,12.1,NA,4/4/2014 0:15
USGS,6927000,7/2/2015,3:30,15800,17.11,NA,7/2/2015 3:30
USGS,6927000,12/27/2015,10:30,35800,23.35,NA,12/27/2015 10:30
USGS,6927000,4/30/2017,15:00,27400,21,NA,4/30/2017 15:00
USGS,6927000,2/24/2018,18:45,10500,14.03,NA,2/24/2018 18:45
USGS,6927000,5/1/2019,14:45,18300,17.9,NA,5/1/2019 14:45
USGS,6927000,1/11/2020,11:15,25900,20.53,NA,1/11/2020 11:15
USGS,6921590,10/13/1969,NA,15600,19.4,NA,NA
USGS,6921590,1/3/1971,NA,9760,14.75,NA,NA
USGS,6921590,12/15/1971,NA,10600,15.26,NA,NA
USGS,6921590,3/25/1973,NA,11100,15.61,NA,NA
USGS,6921590,12/4/1973,NA,10900,15.49,NA,NA
USGS,6921590,11/3/1974,NA,7490,12.58,NA,NA
USGS,6921590,5/30/1976,NA,9060,13.93,NA,NA
USGS,6921590,6/24/1977,NA,15200,19.09,NA,NA
USGS,6921590,3/12/1978,NA,11000,15.6,NA,NA
USGS,6921590,4/11/1979,NA,6310,11.54,NA,NA
USGS,6921590,3/30/1980,NA,5630,11.01,NA,NA
USGS,6921590,6/15/1981,NA,9770,15.3,NA,NA
USGS,6921590,7/14/1982,NA,12700,14.45,NA,NA
USGS,6921590,5/2/1983,NA,15500,16.65,NA,NA
USGS,6921590,6/10/1984,NA,21600,18.8,NA,NA
USGS,6921590,3/4/1985,NA,17900,17.16,NA,NA
USGS,6921590,9/30/1986,NA,24200,21.25,NA,NA
USGS,6921590,7/1/2007,NA,34700,28.51,NA,NA
USGS,6921590,6/9/2008,NA,12500,20.68,NA,NA
USGS,6921590,6/16/2009,NA,15300,22.68,NA,NA
USGS,6921590,5/10/2010,NA,11200,19.63,NA,NA
USGS,6921590,2/28/2011,NA,8500,17.44,NA,NA
USGS,6921590,3/20/2012,NA,4660,13.71,NA,NA
USGS,6921590,5/30/2013,NA,12100,20.37,NA,NA
USGS,6921590,4/3/2014,NA,11400,19.79,NA,NA
USGS,6921590,5/17/2015,12:00,10900,19.15,2,5/17/2015 12:00
USGS,6921590,4/27/2016,10:00,11000,19.28,NA,4/27/2016 10:00
USGS,6921590,8/23/2017,3:00,31800,29.56,NA,8/23/2017 3:00
USGS,6921590,5/25/2018,15:45,15800,23.12,NA,5/25/2018 15:45
USGS,6921590,5/22/2019,3:00,17400,24.28,NA,5/22/2019 3:00
USGS,6921590,12/29/2019,4:45,8270,16.99,NA,12/29/2019 4:45
USGS,6935770,4/21/1972,NA,526,10.38,NA,NA
USGS,6935770,6/5/1973,NA,2680,16.36,NA,NA
USGS,6935770,1/20/1974,NA,2800,16.59,NA,NA
USGS,6935770,1/10/1975,NA,2090,15.18,NA,NA
USGS,6935770,3/4/1976,NA,1290,13.31,NA,NA
USGS,6935770,3/28/1977,NA,3700,17.93,NA,NA
USGS,6935770,6/23/1978,NA,1480,13.92,NA,NA
USGS,6935770,4/11/1979,NA,5620,20.1,NA,NA
USGS,6935770,6/21/1998,NA,1360,16.01,NA,NA
USGS,6935770,2/7/1999,NA,1950,18.4,NA,NA
USGS,6935770,6/24/2000,NA,2280,19.62,NA,NA
USGS,6935770,2/24/2001,NA,656,12.42,NA,NA
USGS,6935770,6/12/2002,NA,1340,15.94,NA,NA
USGS,6935770,6/26/2003,NA,1120,14.89,NA,NA
USGS,6935770,5/26/2004,NA,1960,18.44,NA,NA
USGS,6935770,1/4/2005,NA,1690,17.4,NA,NA
USGS,6935770,6/11/2006,7:35,1440,16.37,NA,6/11/2006 7:35
USGS,6935770,1/13/2007,1:45,621,12.2,NA,1/13/2007 1:45
USGS,6935770,9/14/2008,NA,3680,24.1,NA,NA
USGS,6935770,12/27/2008,NA,1660,17.29,NA,NA
USGS,6935770,6/17/2010,NA,1510,16.66,NA,NA
